pcnose_host_time_utc,pcnose_elapsed_s,pcnose_device_time_s,pcnose_therm1_volts,pcnose_battery_raw,pcnose_flag,pcnose_sd_field1_hex,pcnose_sd_field2_hex,pcnose_sensor_mask_hex,pcnose_active_sensor_count,pcnose_S1_kohm,pcnose_S2_kohm,pcnose_S3_kohm,pcnose_S4_kohm,pcnose_S5_kohm,pcnose_S6_kohm,pcnose_S7_kohm,pcnose_S8_kohm,pcnose_S9_kohm,pcnose_S10_kohm,pcnose_S11_kohm,pcnose_S12_kohm,pcnose_S13_kohm,pcnose_S14_kohm,pcnose_S15_kohm,pcnose_S16_kohm,pcnose_S17_kohm,pcnose_S18_kohm,pcnose_S19_kohm,pcnose_S20_kohm,pcnose_S21_kohm,pcnose_S22_kohm,pcnose_S23_kohm,pcnose_S24_kohm,pcnose_S25_kohm,pcnose_S26_kohm,pcnose_S27_kohm,pcnose_S28_kohm,pcnose_S29_kohm,pcnose_S30_kohm,pcnose_S31_kohm,pcnose_S32_kohm,pcnose_raw_frame,pcnose_sample_time_estimate_utc,pcnose_timestamp_basis,pcnose_serial_roundtrip_ms,pose_alignment_valid,pose_alignment_status,pose_minus_pcnose_ms,abs_pose_minus_pcnose_ms,pose_host_timestamp_utc,pose_elapsed_s,camera_timestamp_ms,frame_number,tag_0_visible,tag_0_rms_px,tag_0_cam_x_cm,tag_0_cam_y_cm,tag_0_cam_z_cm,tag_0_cam_rvec_x_rad,tag_0_cam_rvec_y_rad,tag_0_cam_rvec_z_rad,tag_0_desk_x_cm,tag_0_desk_y_cm,tag_0_desk_z_cm,tag_0_desk_rvec_x_rad,tag_0_desk_rvec_y_rad,tag_0_desk_rvec_z_rad,tag_1_visible,tag_1_rms_px,tag_1_cam_x_cm,tag_1_cam_y_cm,tag_1_cam_z_cm,tag_1_cam_rvec_x_rad,tag_1_cam_rvec_y_rad,tag_1_cam_rvec_z_rad,tag_1_desk_x_cm,tag_1_desk_y_cm,tag_1_desk_z_cm,tag_1_desk_rvec_x_rad,tag_1_desk_rvec_y_rad,tag_1_desk_rvec_z_rad,tag_2_visible,tag_2_rms_px,tag_2_cam_x_cm,tag_2_cam_y_cm,tag_2_cam_z_cm,tag_2_cam_rvec_x_rad,tag_2_cam_rvec_y_rad,tag_2_cam_rvec_z_rad,tag_2_desk_x_cm,tag_2_desk_y_cm,tag_2_desk_z_cm,tag_2_desk_rvec_x_rad,tag_2_desk_rvec_y_rad,tag_2_desk_rvec_z_rad,tag_3_visible,tag_3_rms_px,tag_3_cam_x_cm,tag_3_cam_y_cm,tag_3_cam_z_cm,tag_3_cam_rvec_x_rad,tag_3_cam_rvec_y_rad,tag_3_cam_rvec_z_rad,tag_3_desk_x_cm,tag_3_desk_y_cm,tag_3_desk_z_cm,tag_3_desk_rvec_x_rad,tag_3_desk_rvec_y_rad,tag_3_desk_rvec_z_rad,tag_4_visible,tag_4_rms_px,tag_4_cam_x_cm,tag_4_cam_y_cm,tag_4_cam_z_cm,tag_4_cam_rvec_x_rad,tag_4_cam_rvec_y_rad,tag_4_cam_rvec_z_rad,tag_4_desk_x_cm,tag_4_desk_y_cm,tag_4_desk_z_cm,tag_4_desk_rvec_x_rad,tag_4_desk_rvec_y_rad,tag_4_desk_rvec_z_rad,tag_5_visible,tag_5_rms_px,tag_5_cam_x_cm,tag_5_cam_y_cm,tag_5_cam_z_cm,tag_5_cam_rvec_x_rad,tag_5_cam_rvec_y_rad,tag_5_cam_rvec_z_rad,tag_5_desk_x_cm,tag_5_desk_y_cm,tag_5_desk_z_cm,tag_5_desk_rvec_x_rad,tag_5_desk_rvec_y_rad,tag_5_desk_rvec_z_rad,tag_6_visible,tag_6_rms_px,tag_6_cam_x_cm,tag_6_cam_y_cm,tag_6_cam_z_cm,tag_6_cam_rvec_x_rad,tag_6_cam_rvec_y_rad,tag_6_cam_rvec_z_rad,tag_6_desk_x_cm,tag_6_desk_y_cm,tag_6_desk_z_cm,tag_6_desk_rvec_x_rad,tag_6_desk_rvec_y_rad,tag_6_desk_rvec_z_rad,cube_pose_valid,cube_used_tag_ids,cube_rms_px,cube_cam_x_cm,cube_cam_y_cm,cube_cam_z_cm,cube_cam_rvec_x_rad,cube_cam_rvec_y_rad,cube_cam_rvec_z_rad,cube_desk_x_cm,cube_desk_y_cm,cube_desk_z_cm,cube_desk_rvec_x_rad,cube_desk_rvec_y_rad,cube_desk_rvec_z_rad,snout_position_valid,snout_cam_x_cm,snout_cam_y_cm,snout_cam_z_cm,snout_desk_x_cm,snout_desk_y_cm,snout_desk_z_cm
2026-07-22T19:40:24.452+00:00,164.200000,90246.600000,1.220387,4095,2,02,80,FFFFFFFF,32,2.93300377,3.04707082,2.20517671,1.34979953,1.10159291,0.49445475,2.20715970,1.19246964,1.04762913,1.49507078,2.20483762,0.88957069,1.00895625,0.95965603,2.20718549,0.63917957,1.98365076,0.97724575,2.20761862,1.00398399,0.76595411,0.81048409,2.20801235,1.17531701,1.81872653,1.36067784,2.20744809,1.14029194,1.06120017,0.80733657,2.20549850,0.70957726,SD 02 80 FFFFFFFF 91FE87 946192 7FDC34 6111D8 552862 2ECDEE 7FEAEE 59B885 5253E3 674D19 7FD9AF 4978B4 503DBD 4D81E8 7FEB1F 396E39 79175F 4E7E15 7FEE56 4FF821 41E3B9 44B139 7FF142 58E0D7 73918B 618DCC 7FED12 572192 530C56 447F34 7FDE98 3E37F1 7CF7B6 000FFF 02 0DC542,2026-07-22T19:40:24.274+00:00,serial_request_midpoint,356.5159,True,matched,41.34335,41.34335,2026-07-22T19:40:24.314+00:00,102.31276,1784749224263.813,3071,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.28139379128442216,-9.02807060877803,1.0388433523749938,51.14531229132013,-0.12301300269368502,-0.5020606417133942,-3.0178649494785814,-1.7747942882780017,-31.8188690954241,-23.663308604427915,0.339948574869811,0.13019783376683913,1.735749650542625,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.09771732220992296,-42.0242825348154,6.53907547066329,72.51210766551723,-0.08114729114194116,-0.022072606896231497,1.4815912435524152,0.0,0.0,1.1368683772161604e-14,0.0,0.0,0.0,True,2,0.28139379128434383,-8.894309074450717,2.7003849717579227,55.91627752325172,2.839564130734811,0.10500536104933934,-0.08110668877206935,-0.27615967113564743,-32.13201378177498,-18.847007468180287,2.302903561633437,-1.9352132679026484,-0.39448355597236934,True,-5.44224436556677,-28.014413952087505,73.53035402602559,-31.157396076214987,-39.43095245198697,-2.7645310694960585
2026-07-22T19:40:25.010+00:00,164.800000,90247.200000,1.217946,4095,2,02,80,FFFFFFFF,32,2.93280189,3.04706188,2.20449333,1.34971443,1.10153199,0.49444509,2.20495170,1.19248213,1.04760423,1.49503857,2.20707130,0.88955230,1.00895206,0.95963084,2.20781127,0.63918745,1.98362609,0.97724712,2.20536336,1.00394526,0.76594551,0.81049024,2.20507104,1.17531856,1.81864555,1.36062523,2.20451226,1.14023684,1.06106540,0.80733215,2.20475142,0.70955496,SD 02 80 FFFFFFFF 91FD6C 946186 7FD720 6110DF 552794 2ECDBD 7FDA88 59B8AD 52538C 674CC2 7FEA46 49786D 503DAE 4D818B 7FEFC4 396E5D 79172B 4E7E1A 7FDD97 4FF796 41E395 44B152 7FDB6B 58E0DC 7390D2 618D33 7FD744 5720DC 530A83 447F22 7FD90B 3E3790 7CB7B6 000FFF 02 0DC548,2026-07-22T19:40:24.831+00:00,serial_request_midpoint,357.1834,True,matched,40.2117,40.2117,2026-07-22T19:40:24.870+00:00,102.868701,1784749224797.198,3087,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.2140539395852639,-8.802463103407792,2.2666274032723734,51.138559706080265,-0.11013971968775015,-0.5017426098590694,-3.0151909195960953,-0.5121993355619334,-31.969466541618736,-23.487171954413064,0.331653407387902,0.13972469869895468,1.7398160694714682,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.09831572935851535,-41.991320557087526,6.533702276743183,72.45165892873483,-0.07847802650476814,-0.020717145628383744,1.480496426531646,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0,True,2,0.21405393958531027,-8.71288853690065,3.9268658918944404,55.91101275158729,2.8396683436890986,0.10974675411589949,-0.06919609976213231,0.9847421605313729,-32.22450997199905,-18.666918587677024,2.30155155211326,-1.9264621467485787,-0.3822556615586985,True,-5.258553998115774,-26.779090536015183,73.54005491143315,-29.86871926148718,-39.51819158359308,-2.528844304762811
2026-07-22T19:40:25.564+00:00,165.900000,90248.300000,1.214894,4095,2,02,80,FFFFFFFF,32,2.93296667,3.04699628,2.20688134,1.34962968,1.10152282,0.49443029,2.20781390,1.19243436,1.04757732,1.49503524,2.20762020,0.88952043,1.00896435,0.95962758,2.20804815,0.63916381,1.98359052,0.97721863,2.20774705,1.00395250,0.76594981,0.81045161,2.20792918,1.17530898,1.81858252,1.36060976,2.20716444,1.14023593,1.06101808,0.80732675,2.20768178,0.70954761,SD 02 80 FFFFFFFF 91FE53 94612E 7FE8DD 610FE7 552775 2ECD72 7FEFC9 59B814 52532E 674CB9 7FEE59 4977F2 503DDA 4D817F 7FF186 396DF1 7916E0 4E7DB2 7FEF4A 4FF7B0 41E3A7 44B0B5 7FF0A4 58E0BD 739042 618D06 7FEAF7 5720D9 5309DF 447F0C 7FEECE 3E3770 7C67B6 000FFF 02 0DC553,2026-07-22T19:40:25.387+00:00,serial_request_midpoint,355.39,True,matched,39.583,39.583,2026-07-22T19:40:25.426+00:00,103.424648,1784749225363.847,3104,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.13036072642292584,-8.449071627738617,3.9802303560967305,51.24577245800164,-0.1082861278619941,-0.49707651896263527,-3.019331145073371,1.4667861085247094,-32.16374130117523,-23.286416962737395,0.32111255171828657,0.1326008466467357,1.7395958755170435,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.11568897188524399,-41.97780000570675,6.522295315844301,72.41833040541103,-0.08407479483208703,-0.0145002546438977,1.4783971142307109,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0,True,2,0.13036072642294497,-8.362333631980551,5.624057553532067,56.02395535084622,2.8432774025402288,0.10513681241610846,-0.06735868533916112,2.910222012818709,-32.4148481641699,-18.449665860400124,2.306232877993079,-1.9331652992710988,-0.3691647313725706,True,-5.034239304724876,-25.151959599498884,73.55483870216032,-28.130815512839888,-39.63650157761809,-2.6422933387304965
2026-07-22T19:40:26.125+00:00,166.500000,90248.900000,1.217946,4095,2,02,80,FFFFFFFF,32,2.93300092,3.04706039,2.20750704,1.34967957,1.10148023,0.49443404,2.20745493,1.19241250,1.04764515,1.49505560,2.20783338,0.88951835,1.00895849,0.95962244,2.20800972,0.63916468,1.98352507,0.97718383,2.20771810,1.00395724,0.76594623,0.81047744,2.20555634,1.17535472,1.81855669,1.36082021,2.20479294,1.14023200,1.06104462,0.80732872,2.20476035,0.70958738,SD 02 80 FFFFFFFF 91FE83 946184 7FED82 611079 5526E5 2ECD85 7FED1F 59B7CE 52541B 674CF0 7FEFEE 4977EA 503DC5 4D816C 7FF13D 396DF5 791656 4E7D33 7FEF13 4FF7C1 41E398 44B11E 7FDF06 58E151 739007 618F6A 7FD95A 5720CC 530A3B 447F14 7FD91C 3E381D 7CB7B6 000FFF 02 0DC559,2026-07-22T19:40:25.946+00:00,serial_request_midpoint,359.0148,True,matched,23.3552,23.3552,2026-07-22T19:40:25.969+00:00,103.96646,1784749225897.119,3120,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.1309194030026297,-8.359141977139746,5.177375319326444,51.156116962788516,-0.11915507995478167,-0.49679856950845624,-3.020012699696613,2.4865338268799873,-32.14957742541965,-23.638104197418,0.3338728925669247,0.1268233457965849,1.7360208554245091,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.11426999802707258,-42.08044436450707,6.5380048565624405,72.59348157962977,-0.08353679232726847,-0.021097974376999108,1.4807916561455874,-6.647460359943125e-16,0.0,0.0,0.0,0.0,0.0,True,2,0.130919403002634,-8.236280356663583,6.821296807938761,55.933475058682134,2.8433164320281925,0.10350780538417674,-0.0775153647071714,3.956260818691922,-32.45764152297322,-18.81257600910062,2.3055665780989205,-1.9382195496018004,-0.38683517754611135,True,-4.855380141814399,-23.960802992448635,73.44356244705263,-27.023902212056065,-39.72241263737244,-2.9058505768875307
2026-07-22T19:40:26.681+00:00,167.600000,90250.000000,1.218556,4095,2,02,80,FFFFFFFF,32,2.93445020,3.04810933,2.20436089,1.35013006,1.10155121,0.49443818,2.20726495,1.19249462,1.04784666,1.49506782,2.20778337,0.88955385,1.00901550,0.95967690,2.20777863,0.63919161,1.98373566,0.97727370,2.20779495,1.00412998,0.76600953,0.81057144,2.20727653,1.17570280,1.81874798,1.36165159,2.20717707,1.14051052,1.06131591,0.80738176,2.20725758,0.70978142,SD 02 80 FFFFFFFF 920672 946703 7FD624 61159F 5527D5 2ECD9A 7FEBB6 59B8D5 5256DB 674D11 7FEF8F 497873 503E91 4D8235 7FEF86 396E70 791812 4E7E7B 7FEFA5 4FFA2D 41E4A1 44B29C 7FEBCC 58E5B7 7391BC 6198DB 7FEB0F 572464 530DE7 447FEC 7FEBA8 3E3B69 7CC7B6 000FFF 02 0DC564,2026-07-22T19:40:26.503+00:00,serial_request_midpoint,356.3033,True,matched,6.10495,6.10495,2026-07-22T19:40:26.508+00:00,104.507051,1784749226430.452,3136,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.08093419477881679,-8.361524255297173,6.794323238955743,51.10048385153815,-0.11516823610225821,-0.4935769048872057,-3.019716339375813,4.012655593068065,-31.988924137542927,-23.343847014035383,0.3292229613512998,0.1307845093788742,1.7351712563294643,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.09355840386025317,-41.975441216105295,6.524390594840925,72.41619610143219,-0.07977395151940413,-0.019988306556848925,1.482253329975989,7.549516567451064e-16,0.0,0.0,0.0,0.0,0.0,True,2,0.08093419477882526,-8.251844359308727,8.42797811947062,55.88168298188638,2.845419762374369,0.10497374547482363,-0.07387523691190323,5.478262594894575,-32.271645289642535,-18.515515217378343,2.302508488258279,-1.9376781843153275,-0.3803075142944517,True,-4.8722339023129875,-22.38790372862705,73.33249883144477,-25.517720444449512,-39.44002657925489,-2.595883945154162
2026-07-22T19:40:27.237+00:00,168.800000,90251.200000,1.219166,4095,2,02,80,FFFFFFFF,32,2.94036282,3.05307123,2.20691765,1.35229315,1.10164527,0.49444252,2.20786127,1.19277659,1.04876694,1.49502709,2.20761125,0.88982231,1.00926620,0.95991645,2.20786601,0.63926934,1.98399182,0.97748550,2.20540806,1.00465471,0.76615715,0.81085150,2.20488546,1.17660085,1.81917921,1.36382665,2.20455746,1.14140483,1.06216093,0.80745223,2.20676822,0.71014820,SD 02 80 FFFFFFFF 9226C4 9480FB 7FE922 612E53 552913 2ECDB0 7FF023 59BC5C 526369 674CA3 7FEE48 497C7F 504212 4D85A9 7FF02C 396FD3 791A2E 4E8180 7FDDEC 500188 41E70B 44B70E 7FDA0A 58F10F 739595 61B189 7FD79A 572FED 531956 44810B 7FE806 3E41A4 7CD7B7 000FFF 02 0DC570,2026-07-22T19:40:27.060+00:00,serial_request_midpoint,355.0682,True,matched,4.4884,4.4884,2026-07-22T19:40:27.063+00:00,105.061885,1784749226997.137,3153,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.09079258433882666,-8.27643366025843,8.572195669367376,51.07788117072978,-0.10254848625607152,-0.4902758862920468,-3.015114305335503,5.803463877916554,-31.989328657789343,-23.331163723955264,0.3206309727914311,0.1378576964354306,1.741580676268547,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.1234269652779581,-42.018898260545356,6.529579387122172,72.49316410358504,-0.07786576550950829,-0.01947020447996657,1.4813555304878863,2.220446049250313e-16,0.0,1.1368683772161604e-14,0.0,0.0,0.0,True,2,0.09079258433884514,-8.211408045744518,10.196040592650846,55.86323618444828,2.8471266319803443,0.11310903374659996,-0.06233673708007202,7.259235999487291,-32.219644807925626,-18.497075880961404,2.3050089941869705,-1.9277881033536453,-0.36785832661523676,True,-4.749373279447825,-20.634896653111465,73.27124981487057,-23.72356922994986,-39.47172846111585,-2.589707225711038
2026-07-22T19:40:27.794+00:00,169.300000,90251.700000,1.219777,4095,2,02,80,FFFFFFFF,32,2.95011028,3.06154702,2.20738652,1.35606054,1.10202303,0.49445219,2.20509627,1.19318761,1.05033438,1.49510299,2.20721864,0.89037597,1.00975151,0.96042603,2.20771494,0.63940335,1.98501535,0.97797525,2.20757599,1.00557361,0.76646081,0.81120989,2.20786706,1.17775657,1.81967754,1.36687162,2.20763125,1.14259759,1.06356497,0.80756225,2.20734652,0.71055993,SD 02 80 FFFFFFFF 925BE3 94AD3A 7FEC9D 615947 552E10 2ECDE1 7FDB9B 59C180 5278C7 674D70 7FEB5E 4984D7 5048DA 4D8D01 7FEF0D 397237 79229B 4E887B 7FEE05 500E68 41EC02 44BCBE 7FF02E 58FFA6 739A07 61D409 7FEE6E 573F4D 532C52 4482CB 7FEC51 3E48A2 7CE7B7 000FFF 02 0DC575,2026-07-22T19:40:27.616+00:00,serial_request_midpoint,356.2606,True,matched,93.2299,93.2299,2026-07-22T19:40:27.708+00:00,105.706479,1784749227630.503,3172,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.09936162854109153,-8.008689961248031,10.9641790403131,50.608885635587534,-0.07811011875879538,-0.5070134461237936,-2.9972370982165706,8.226141547176052,-31.971744805552913,-23.674689692693516,0.31695813339703327,0.15954235127010946,1.7564343051859577,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.18765752624095647,-41.98330269492381,6.5250319684216525,72.43484416165867,-0.07912265605260539,-0.01928937678913531,1.4818979047276013,8.881784197001253e-17,0.0,1.1368683772161604e-14,0.0,0.0,0.0,True,2,0.09936162854107974,-8.038374396980819,12.643399550187986,55.37544208649355,2.8340967815869225,0.1356702001550122,-0.03983069339809433,9.724903038131208,-32.10629947114662,-18.85013457109112,2.3066393576214654,-1.898408183565774,-0.35994571317914964,True,-4.24812634260153,-17.917786509898235,73.18609173829498,-20.99257880196829,-39.68123422683239,-2.5827442584930282
2026-07-22T19:40:28.349+00:00,170.500000,90252.900000,1.217945,4095,2,02,80,FFFFFFFF,32,2.95930223,3.07007421,2.20737231,1.36022503,1.10250297,0.49443937,2.20765178,1.19368903,1.05180576,1.49515557,2.20729652,0.89100478,1.01028758,0.96092682,2.20769862,0.63955949,1.98635328,0.97856825,2.20759914,1.00649722,0.76673490,0.81154547,2.20785443,1.17846432,1.82003275,1.36911005,2.20497115,1.14357248,1.06491815,0.80766589,2.20723495,0.71076561,SD 02 80 FFFFFFFF 928DCC 94D999 7FEC82 6188A7 553466 2ECDA0 7FEE95 59C7C5 528CD1 674DFE 7FEBF2 498E50 505057 4D9438 7FEEEE 397500 792D9D 4E90EE 7FEE31 501B57 41F07D 44C211 7FF016 590894 739D32 61ED5C 7FDAAD 574BDC 533E9A 448471 7FEB7D 3E4C20 7CB7B5 000FFF 02 0DC581,2026-07-22T19:40:28.172+00:00,serial_request_midpoint,355.5436,True,matched,92.193,92.193,2026-07-22T19:40:28.263+00:00,106.261981,1784749228197.209,3189,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.09506593395061083,-7.952590735589193,9.57163409503243,48.36656483010078,-0.1011225439338489,-0.6305587218624137,-2.9813138924640983,6.611845963779348,-32.001334873739424,-25.978213926927566,0.40021853209967884,0.22289854086122887,1.7385331677925921,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.12999641631030354,-41.95744669904316,6.523729561116015,72.38842130373854,-0.07223922797159125,-0.026406797566377732,1.4845896690321176,-3.552713678800501e-16,5.684341886080802e-15,1.1368683772161604e-14,0.0,0.0,0.0,True,2,0.09506593395061883,-7.922292293084366,11.637550301720546,52.978700487228664,2.7525279209487796,0.1224456541957297,-0.0594985013710876,8.548571924103044,-32.1553520808237,-21.31279922478634,2.2462572818747737,-1.8610134935181717,-0.4611965296324578,True,-4.175048528493754,-17.38399423640767,73.20935622356913,-20.572123285126406,-39.63922289178172,-2.2983809337052437
2026-07-22T19:40:28.907+00:00,171.100000,90253.500000,1.221607,4095,2,02,80,FFFFFFFF,32,2.96181796,3.07298120,2.20723390,1.36229922,1.10299400,0.49445436,2.20796708,1.19399245,1.05232608,1.49519740,2.20786391,0.89132874,1.01063136,0.96119098,2.20766652,0.63968169,1.98737986,0.97901994,2.20755072,1.00699229,0.76688858,0.81163461,2.20783811,1.17843088,1.82011861,1.36955579,2.20770810,1.14409185,1.06574246,0.80772803,2.20767599,0.71073754,SD 02 80 FFFFFFFF 929B6D 94E8B1 7FEB7B 61A035 553AE1 2ECDEC 7FF0EC 59CB90 5293E6 674E6F 7FF028 499331 505524 4D9806 7FEEB1 39772E 79360E 4E975D 7FEDD5 502245 41F300 44C37B 7FEFF7 590828 739DF6 61F266 7FEF00 57528C 5349BB 44856E 7FEEC3 3E4BA6 7D17B5 000FFF 02 0DC587,2026-07-22T19:40:28.729+00:00,serial_request_midpoint,356.8881,True,matched,89.72195,89.72195,2026-07-22T19:40:28.818+00:00,106.816734,1784749228763.926,3206,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.22113285967018378,-7.9207567400959835,9.43803462843658,47.35311971338561,-0.13549175998156962,-0.6938616780956537,-2.97316417267123,6.749691245218233,-31.93166914837952,-26.96389199813246,0.4462494321981688,0.23627436345236605,1.730687293387083,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.09369838657961818,-41.94616187497008,6.517506237531843,72.37278432984087,-0.07705413498015574,-0.022360690346379095,1.4818357996352676,8.881784197001253e-17,0.0,0.0,0.0,0.0,0.0,True,2,0.22113285967023327,-7.7835450996937485,11.698566009818196,51.8710721653117,2.710442697541657,0.11151549949061731,-0.08959527948538003,8.866148187775329,-32.16743890538428,-22.380689389658585,2.2276973717559856,-1.8495062914476688,-0.5185383269686109,True,-3.9248911860997167,-16.469383992999617,73.25444648617159,-19.522469676955442,-39.85061200135313,-2.365031977527019
2026-07-22T19:40:29.464+00:00,172.200000,90254.600000,1.218556,4095,2,02,80,FFFFFFFF,32,2.95782883,3.07031408,2.20523717,1.36184944,1.10323528,0.49448217,2.20515884,1.19398401,1.05188094,1.49517223,2.20474406,0.89130332,1.01062688,0.96116060,2.20709813,0.63968432,1.98779710,0.97916641,2.20765704,1.00692559,0.76687806,0.81152036,2.20793550,1.17792714,1.81997274,1.36869792,2.20752335,1.14407577,1.06589730,0.80770126,2.20735547,0.71063240,SD 02 80 FFFFFFFF 9285CF 94DAD8 7FDCA7 619B1A 553E10 2ECE79 7FDC12 59CB75 528DD7 674E2B 7FD8FD 4992CF 505514 4D9796 7FEA79 39773A 79397C 4E9973 7FEE9F 502156 41F2D4 44C1AB 7FF0B0 5901CD 739CA9 61E8B3 7FEDA1 575257 534BD2 448501 7FEC62 3E49DD 7CC7B7 000FFF 02 0DC592,2026-07-22T19:40:29.287+00:00,serial_request_midpoint,353.7979,True,matched,5.10925,5.10925,2026-07-22T19:40:29.291+00:00,107.289554,1784749229230.644,3220,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.12241744589373013,-8.054200695049705,11.07570970390913,47.467911406533545,-0.14925861582540179,-0.6830307294373145,-2.9707006929273003,8.545973325293996,-31.685161049830505,-26.698343576857734,0.44328208322776763,0.22098573324903006,1.73736959464135,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.09285393153447154,-41.94787142026412,6.52501847700281,72.37363232977478,-0.0802747403190684,-0.01708052813198816,1.4803490937206407,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,True,2,0.12241744589370673,-7.8752412705646275,13.307904432433393,51.99847464939469,2.7164289033127407,0.11723919917232385,-0.10255988923882099,10.612228384782174,-31.958087369350523,-22.094342671940286,2.2434818629697855,-1.8526723413509796,-0.5164932032040355,True,-3.755128084756561,-14.987839368060715,73.16322990063912,-17.973184250204806,-39.91220118146997,-2.4684013522602073
2026-07-22T19:40:30.020+00:00,172.800000,90255.200000,1.216725,4095,2,02,80,FFFFFFFF,32,2.95214844,3.06575950,2.20761441,1.36042993,1.10324860,0.49449026,2.20797603,1.19389057,1.05117115,1.49522925,2.20781811,0.89114535,1.01051163,0.96101089,2.20797235,0.63965344,1.98772486,0.97914913,2.20766125,1.00669422,0.76684078,0.81137706,2.20543067,1.17740745,1.81987463,1.36760088,2.20684399,1.14392832,1.06571844,0.80770175,2.20522666,0.71054038,SD 02 80 FFFFFFFF 9266F8 94C32A 7FEE4E 618AFB 553E3D 2ECEA2 7FF0FD 59CA4A 52842D 674EC5 7FEFD1 49906E 505378 4D956E 7FF0F6 3976AD 7938E4 4E9934 7FEEA7 501E19 41F238 44BF65 7FDE17 58FB3E 739BC9 61DC4A 7FE896 575071 534968 448503 7FDC93 3E484D 7C97B7 000FFF 02 0DC598,2026-07-22T19:40:29.843+00:00,serial_request_midpoint,355.9014,True,matched,84.7674,84.7674,2026-07-22T19:40:29.927+00:00,107.925184,1784749229864.062,3239,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.0735043376176744,-7.871659333717178,12.185612345571508,47.158588443493976,-0.1765001575929212,-0.7031904907763467,-2.9713513030140266,9.479086718890219,-31.710166773647064,-27.33261720697306,0.47569389880735036,0.21640567043541234,1.7266093011622965,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.14093399815940882,-42.03213001710631,6.53450229830799,72.52760346463148,-0.08082449312810033,-0.024542013446863634,1.4828774014235444,6.661338147750939e-16,0.0,0.0,0.0,0.0,0.0,True,2,0.073504337617675,-7.602047311384088,14.478053538103074,51.654447180880254,2.703035420798427,0.10749281916842675,-0.12645732270092286,11.635720305881362,-32.09335446963691,-22.778188394109883,2.2332987847931993,-1.8583328339641274,-0.5592899065354922,True,-3.4284162847032915,-13.562766109432658,73.1454814109877,-16.626749966029557,-40.133020557007214,-2.724065175552357
